MO,DY,HR,T2MDEW,WS10M,WD10M,RH2M,PS
3,30,6,9.04,2.66,85.79,96.25,99.96
3,30,7,9.32,3.65,86.32,93.62,100.01
3,30,8,9.38,4.52,91.68,89.19,100.01
3,30,9,9.52,4.56,92.06,85.69,100.02
3,30,10,9.68,4.49,89.4,82.81,99.99
3,30,11,9.79,4.54,87.14,80.81,99.94
3,30,12,9.8,4.7,84.66,79.75,99.9
3,30,13,9.75,4.67,83.17,79.94,99.83
3,30,14,9.75,4.47,82.87,80.5,99.84
3,30,15,9.75,4.35,78.19,83.19,99.83
3,30,16,9.79,4.48,74.12,85.88,99.85
3,30,17,9.8,3.8,71.19,89.81,99.88
3,30,18,9.56,2.96,71.04,94.62,99.9
3,30,19,9.29,2.78,74.32,95.94,99.96
3,30,20,8.98,2.32,77.74,97.81,99.98
3,30,21,8.71,2.06,78.86,100,100.01
3,30,22,8.42,1.87,76.95,100,100.02
3,30,23,8.26,1.72,77.67,100,100
3,31,0,8.21,1.63,77.83,100,99.98
3,31,1,8.19,1.57,69.58,100,99.97
3,31,2,8.23,1.66,61.02,100,99.97
3,31,3,8.36,1.79,59.64,100,99.95
3,31,4,8.65,1.78,64.79,99.56,99.96
3,31,5,8.76,1.76,66.5,98.94,99.99
3,31,6,9.1,1.97,66.68,97.12,100.05
3,31,7,9.44,2.48,67.96,93.5,100.08
3,31,8,9.79,2.9,77.09,88.81,100.13
3,31,9,10.21,3.39,83.12,84.62,100.12
3,31,10,10.73,3.51,86.55,79.62,100.08
3,31,11,11.19,3.28,91.78,76.62,100.03
3,31,12,11.66,2.98,99.66,74.38,99.97
3,31,13,12.01,2.75,100.96,72.69,99.92
3,31,14,12.11,2.65,95.41,71.5,99.85
3,31,15,12.09,2.78,85.33,72.81,99.78
3,31,16,12.33,3.11,79.14,76.31,99.75
3,31,17,12.94,2.33,76.43,86.38,99.74
3,31,18,11.93,2.41,76.5,92.81,99.79
3,31,19,11.31,2.55,81.89,93.69,99.8
3,31,20,10.8,2.63,91.53,95,99.86
3,31,21,10.37,2.62,101.68,95.44,99.85
3,31,22,9.97,2.48,109.52,96.44,99.85
3,31,23,9.69,2.27,114.44,96.75,99.84
4,1,0,9.61,2.19,117.21,95.5,99.77
4,1,1,9.49,2.13,120.71,95.5,99.72
4,1,2,9.4,2.03,127,95.75,99.69
4,1,3,9.44,1.85,132.26,95.62,99.7
4,1,4,9.48,1.64,135.39,95.19,99.7
4,1,5,9.51,1.37,129.22,94.38,99.72
4,1,6,10.15,1.23,118.52,94.94,99.77
4,1,7,10.43,1.62,116.94,88.75,99.81
4,1,8,11.04,1.61,115.32,79.56,99.83
4,1,9,11.54,1.28,122.04,73.5,99.81
4,1,10,12.06,0.79,159.25,69.94,99.82
4,1,11,12.62,0.84,209.68,68.75,99.75
4,1,12,13.09,1.1,233.94,68.12,99.69
4,1,13,13.55,1.29,250.91,66.19,99.59
4,1,14,13.52,1.31,268.63,64.69,99.55
4,1,15,13.19,0.85,306.76,64.5,99.48
4,1,16,13.16,0.88,19.72,66.12,99.48
4,1,17,14.59,1.29,66.85,79.12,99.48
4,1,18,13.03,2.12,86.2,85.56,99.5
4,1,19,12.37,2.48,97.95,88.69,99.58
4,1,20,12.01,2.57,108.27,91.12,99.63
4,1,21,11.83,2.51,117.2,93.69,99.64
4,1,22,11.7,2.34,125.07,95.44,99.66
4,1,23,11.59,2.02,133.27,95.12,99.65
4,2,0,11.54,1.74,139.93,95.44,99.64
4,2,1,11.51,1.55,141.97,97,99.64
4,2,2,11.53,1.41,142.43,99.31,99.65
4,2,3,11.21,1.36,144.58,100,99.65
4,2,4,10.77,1.39,147.65,100,99.69
4,2,5,10.42,1.36,154.03,100,99.73
4,2,6,11.47,1.22,161.68,99.75,99.8
4,2,7,12.4,1.37,163.74,90.44,99.85
4,2,8,13.19,2.26,119.13,75.06,99.88
4,2,9,13.4,2.9,103.4,65.19,99.89
4,2,10,13.61,3.33,92.69,61.06,99.84
4,2,11,13.73,3.78,87.16,57.69,99.79
4,2,12,13.69,4.23,85.23,55,99.72
4,2,13,13.4,4.76,86.33,53.06,99.6
4,2,14,12.95,5.17,89.48,52,99.51
4,2,15,12.71,4.42,96.9,52.31,99.53
